season,week,generated_at_utc,code_version,group,entity_id,espn_id,name,position,team,opponent,kickoff_utc,pred_model,pred_baseline,espn_projection,espn_injury_status,on_my_roster,my_slot,pred_q10,pred_q90
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038090,4430191,Skyy Moore,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,1.9918944037142885,1.3800000000000003,5.37,ACTIVE,false,,-5.264918531881477e-6,5.94558006788898
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038102,4240703,Kenny Pickett,QB,CAR,CLE,2026-09-27T17:00:00.000000+0000,3.332577121469293,0.5840000000000002,0.0,ACTIVE,false,,-0.12692326100297485,10.631232773512902
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038104,4362921,Tyquan Thornton,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,5.446372297618807,4.640000000000001,5.29,ACTIVE,false,,0.04375439099399942,13.05816094253184
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038115,4361516,Daniel Bellinger,TE,TEN,NYG,2026-09-27T17:00:00.000000+0000,2.778775950992358,3.3200000000000003,2.02,ACTIVE,false,,-0.00001489555604398129,6.262573756460214
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038117,4569587,Wan'Dale Robinson,WR,TEN,NYG,2026-09-27T17:00:00.000000+0000,10.496319303767343,10.92,8.02,ACTIVE,false,,1.2067660830811104,21.79600104026949
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038120,4427366,Breece Hall,RB,NYJ,DET,2026-09-27T17:00:00.000000+0000,13.677451546325964,13.780000000000001,16.2,ACTIVE,false,,4.155188683318298,25.050502550584934
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038124,4248528,Christian Watson,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,14.272559742548252,15.739999999999998,14.03,ACTIVE,false,,4.519250204764118,24.993951394595953
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038128,4242512,Malik Willis,QB,MIA,KC,2026-09-27T17:00:00.000000+0000,13.498718419204025,14.904,14.74,ACTIVE,false,,2.8514625630878276,24.35729889775926
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038129,4243331,Cade Otton,TE,TB,MIN,2026-09-27T20:05:00.000000+0000,10.389467485463554,9.52,7.48,ACTIVE,false,,1.2681989364360682,19.863541448343263
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038134,4567048,Kenneth Walker III,RB,KC,MIA,2026-09-27T17:00:00.000000+0000,20.53711338125599,21.660000000000004,21.0,ACTIVE,false,,4.803031195235395,32.40747021038451
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038359,4386544,Xavier Smith,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,2.198708524042871,4.0,0.64,ACTIVE,false,,-0.0004512939613666957,6.643956061786752
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038393,4428850,Dontayvion Wicks,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,7.521253372717011,6.840000000000001,9.9,ACTIVE,false,,1.65807861725159,17.754559450717508
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038400,4685201,Tanner McKee,QB,PHI,CHI,2026-09-29T00:15:00.000000+0000,4.429283085755105,6.524000000000001,0.0,ACTIVE,false,,0.22715904304150758,17.99096426492346
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038416,4434153,Tyson Bagent,QB,CHI,PHI,2026-09-29T00:15:00.000000+0000,4.507434008216755,0.9880000000000002,14.67,QUESTIONABLE,false,,-0.12692699592003187,13.438413731749097
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038454,4596334,Keaton Mitchell,RB,LAC,BUF,2026-09-27T17:00:00.000000+0000,3.660751059340825,2.62,5.04,ACTIVE,false,,-0.0012209557535928148,10.226524182793296
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038476,4240391,Tommy DeVito,QB,NE,JAX,2026-09-27T17:00:00.000000+0000,3.4964858280065187,3.3480000000000003,0.0,ACTIVE,false,,-0.18301735219662651,15.565806213698568
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038488,4243176,Brady Russell,RB,SEA,WAS,2026-09-27T17:00:00.000000+0000,1.621362722320509,0.8,0.0,ACTIVE,false,,-0.0004487857671544997,4.7389208336480335
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038489,4372070,Ben VanSumeren,RB,KC,MIA,2026-09-27T17:00:00.000000+0000,0.92284033854391,0.2,,,false,,-0.0004812274130888851,3.5726403255521406
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038498,4248557,E.J. Jenkins,TE,PHI,CHI,2026-09-29T00:15:00.000000+0000,0.8855576583592026,1.54,1.56,ACTIVE,false,,-0.013046038048287497,1.5864492838067061
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038519,4372716,Nikko Remigio,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,0.8741823650707092,0.0,0.11,ACTIVE,false,,-6.64098546260995e-10,2.0566879898930055
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038542,4430807,Bijan Robinson,RB,ATL,GB,2026-09-25T00:15:00.000000+0000,16.917935187687174,23.880000000000003,19.54,ACTIVE,false,,4.803031195235395,31.244118160850444
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038543,4430878,Jaxon Smith-Njigba,WR,SEA,WAS,2026-09-27T17:00:00.000000+0000,17.848702737079922,24.580000000000002,20.8,ACTIVE,false,,4.62346439782922,30.233388970049404
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038544,4429025,Quentin Johnston,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,9.908438826235097,8.819999999999999,10.89,ACTIVE,false,,0.7613031363788735,19.742512868230722
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038547,4372096,Luke Schoonmaker,TE,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.3895500683244637,1.5800000000000005,1.1,ACTIVE,false,,-4.386088255342356e-6,3.8651136592679904
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038551,4599739,Kendre Miller,RB,NO,LV,2026-09-27T20:25:00.000000+0000,5.372858004485948,6.459999999999999,0.0,ACTIVE,false,,0.7175861879540073,11.999538430757802
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038555,4429013,Tank Bigsby,RB,PHI,CHI,2026-09-29T00:15:00.000000+0000,6.587816089088875,8.26,3.4,ACTIVE,false,,0.47333477602039925,16.28726852483193
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038558,4430802,Darnell Washington,TE,PIT,CIN,2026-09-27T17:00:00.000000+0000,3.5740631159464433,3.8199999999999994,3.75,ACTIVE,false,,-0.00036347627270864733,8.653939503006528
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038559,4360761,Michael Wilson,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,11.400851774079607,13.680000000000001,11.28,ACTIVE,false,,2.0692435490603707,22.5059016161674
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038563,4428718,Tre Tucker,WR,LV,NO,2026-09-27T20:25:00.000000+0000,10.810813579239017,10.459999999999997,9.81,ACTIVE,false,,2.735940937817202,20.285577345061686
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038564,4372026,Cameron Latu,TE,NE,JAX,2026-09-27T17:00:00.000000+0000,0.9262558485825669,0.0,0.0,ACTIVE,false,,0.00015610442088233385,1.9404528283172415
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038573,4362477,Derius Davis,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,1.3156260336778625,0.3400000000000004,1.76,ACTIVE,false,,0.000026776692427050507,4.987102731724696
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038579,4260394,Aidan O'Connell,QB,LV,NO,2026-09-27T20:25:00.000000+0000,8.47949440724297,11.292,0.0,QUESTIONABLE,false,,1.5152417675488385,21.38218671175271
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038589,4360086,Josh Whyle,TE,GB,ATL,2026-09-25T00:15:00.000000+0000,1.2594135946249991,1.2600000000000002,0.0,ACTIVE,false,,-0.0004497276716344539,3.351859883436443
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038597,4362238,Chase Brown,RB,CIN,PIT,2026-09-27T17:00:00.000000+0000,15.585215697817729,22.200000000000003,16.61,ACTIVE,false,,4.803031195235395,25.643265222773458
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038606,4432620,Parker Washington,WR,JAX,NE,2026-09-27T17:00:00.000000+0000,14.947264892607503,20.259999999999998,15.0,ACTIVE,false,,4.7823791370018585,26.847419022132442
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038608,4429022,Kayshon Boutte,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,5.829045128314502,4.16,6.79,ACTIVE,false,,0.13342654121167138,14.09014857705492
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038611,4362619,Chris Rodriguez Jr.,RB,JAX,NE,2026-09-27T17:00:00.000000+0000,7.56503464933803,7.6,4.33,ACTIVE,false,,0.3719080298658613,16.543542998036973
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038618,4686422,Xavier Hutchinson,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,9.209805369381648,6.5200000000000005,7.09,ACTIVE,false,,1.6330602193759431,18.751592524058562
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038619,4368003,Andrei Iosivas,WR,CIN,PIT,2026-09-27T17:00:00.000000+0000,4.474040354227724,3.8200000000000016,3.75,ACTIVE,false,,-0.0012456090060005713,11.980947690864474
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038621,4427095,DeMario Douglas,WR,NE,JAX,2026-09-27T17:00:00.000000+0000,5.144448942954503,3.4799999999999995,8.89,ACTIVE,false,,0.08113654262072495,13.371196958369822
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038640,4692835,Jalen Brooks,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,0.8709994552078384,0.0,0.04,ACTIVE,false,,-1.4743328753547129e-8,2.4582879033330545
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038643,4360290,Brayden Willis,TE,SF,ARI,2026-09-27T20:05:00.000000+0000,0.998293900726375,0.0,0.0,ACTIVE,false,,3.346417472712048e-10,2.1857607033834
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038685,3149687,Chris Brooks,RB,GB,ATL,2026-09-25T00:15:00.000000+0000,5.252207115686027,3.0199999999999996,7.31,ACTIVE,false,,0.01940644922753446,13.16151849523286
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038705,4362478,Emari Demercado,RB,DAL,BAL,2026-09-27T20:25:00.000000+0000,2.84291323586725,3.04,3.79,ACTIVE,false,,-0.0014708531094733436,8.523287528038951
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038710,4362018,Blake Whiteheart,TE,CLE,CAR,2026-09-27T17:00:00.000000+0000,2.6252930516804485,2.2199999999999998,2.88,ACTIVE,false,,0.00004150153925338748,6.474848695080685
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038728,4430681,Jared Wayne,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,5.434400881985354,2.3,,,false,,0.2218253679670882,13.410153710663405
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038738,4383396,Hunter Luepke,RB,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.8309571435722385,2.24,1.5,ACTIVE,false,,-0.0009847787497383432,5.422486630389321
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038783,4383440,Nate Adkins,TE,DEN,LA,2026-09-28T00:20:00.000000+0000,3.0458984397388975,2.5600000000000005,1.67,ACTIVE,false,,0.00006857265914911983,6.604871660400511
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038794,4722893,Jaleel McLaughlin,RB,CLE,CAR,2026-09-27T17:00:00.000000+0000,3.226887129150771,3.04,1.78,ACTIVE,false,,-0.0012209557535928148,9.347330989383542
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038797,4887558,Emanuel Wilson,RB,SEA,WAS,2026-09-27T17:00:00.000000+0000,7.771518669247964,5.380000000000001,8.89,ACTIVE,false,,1.4435964439542228,16.486155850758557
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038824,4369466,Ryan Miller,WR,MIA,KC,2026-09-27T17:00:00.000000+0000,2.3138144156381677,2.94,,,false,,0.6583498686751674,5.5393858552122826
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038840,4360763,Brycen Tremayne,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,1.067252003548112,0.9400000000000001,0.52,ACTIVE,false,,-1.5314258988262677e-6,4.121944374627613
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038896,4383429,Jacob Saylors,RB,DET,NYJ,2026-09-27T17:00:00.000000+0000,0.9177437175722989,0.0,0.02,ACTIVE,false,,1.3283022904146914e-10,2.035530434354359
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038933,4385690,Dalton Kincaid,TE,BUF,LAC,2026-09-27T17:00:00.000000+0000,12.109570439453245,10.940000000000001,11.63,ACTIVE,false,,3.027105260106976,21.684795075008658
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038935,4430539,Brenton Strange,TE,JAX,NE,2026-09-27T17:00:00.000000+0000,8.670991276183713,10.900000000000002,7.9,ACTIVE,false,,0.6801037230262469,17.47197269298677
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038951,4430871,Sean Tucker,RB,TB,MIN,2026-09-27T20:05:00.000000+0000,3.158197625472503,4.459999999999999,0.48,ACTIVE,false,,0.3083903022400751,10.073834907297814
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038976,4686472,Marvin Mims Jr.,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,2.48305496049997,4.119999999999999,2.9,QUESTIONABLE,false,,-0.0017466177940722689,7.876794977010214
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038994,4429205,Jordan Addison,WR,MIN,TB,2026-09-27T20:05:00.000000+0000,6.492606241535882,4.6,10.57,ACTIVE,false,,-0.0012456090060005713,15.876763121219538
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038996,4572680,Tucker Kraft,TE,GB,ATL,2026-09-25T00:15:00.000000+0000,9.345309508016125,13.419999999999998,10.28,ACTIVE,false,,0.6615543288171499,18.96192575756951
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0038997,4688813,Josh Downs,WR,IND,HOU,2026-09-27T17:00:00.000000+0000,9.834812827291612,9.34,11.47,ACTIVE,false,,1.5689372426014392,20.062657281983554
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039021,4426386,Roschon Johnson,RB,CHI,PHI,2026-09-29T00:15:00.000000+0000,0.9276227409988138,0.34,0.0,ACTIVE,false,,-0.01036728381194481,1.9478162462877509
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039032,4428557,Tyjae Spears,RB,TEN,NYG,2026-09-27T17:00:00.000000+0000,8.424396656572597,9.14,9.74,ACTIVE,false,,0.5115461751287557,17.662693489377453
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039040,4429160,De'Von Achane,RB,MIA,KC,2026-09-27T17:00:00.000000+0000,14.764256339245566,14.760000000000002,19.4,ACTIVE,false,,3.9031709404390105,27.47151852572853
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039041,4426844,Elijah Higgins,TE,ARI,SF,2026-09-27T20:05:00.000000+0000,1.8194590088580183,4.380000000000001,1.04,ACTIVE,false,,-0.00041650887210690655,4.828422110482408
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039050,4372505,Payne Durham,TE,TB,MIN,2026-09-27T20:05:00.000000+0000,0.9027491797109776,0.0,0.0,ACTIVE,false,,-0.0008134982557381277,1.5318209792952362
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039062,4426485,Jonathan Mingo,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.1882372024042587,0.4,0.49,ACTIVE,false,,-5.271731318152233e-7,4.309578981854696
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039064,4429615,Zay Flowers,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,14.961021470588513,21.160000000000004,15.64,QUESTIONABLE,false,,3.275595962932125,25.97211475177564
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039065,4430027,Sam LaPorta,TE,DET,NYJ,2026-09-27T17:00:00.000000+0000,13.859982313868327,12.7,11.2,ACTIVE,false,,3.4815759384474374,22.626199562148358
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039066,4429086,Michael Mayer,TE,LV,NO,2026-09-27T20:25:00.000000+0000,9.802050117440292,8.419999999999998,6.25,ACTIVE,false,,0.9567675751819351,17.876197261594953
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039067,4428331,Rashee Rice,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,13.838346889471042,14.219999999999999,12.74,ACTIVE,false,,1.822752609174635,22.989429580905103
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039074,4426553,Davis Allen,TE,LA,DEN,2026-09-28T00:20:00.000000+0000,2.714737048397467,1.8800000000000001,1.64,ACTIVE,false,,-0.0004188977446934232,7.1342041891428245
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039075,4426515,Puka Nacua,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,16.78447916071899,25.7,19.94,QUESTIONABLE,false,,4.312282773082355,28.894308045882365
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039107,4259553,Stetson Bennett,QB,LA,DEN,2026-09-28T00:20:00.000000+0000,2.672536674601632,1.42,0.0,ACTIVE,false,,-0.1273736522213479,12.225445365554894
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039139,4429795,Jahmyr Gibbs,RB,DET,NYJ,2026-09-27T17:00:00.000000+0000,22.599990374619132,21.28,25.34,ACTIVE,false,,4.803031195235395,36.2509521048804
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039146,4362249,Jayden Reed,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,4.30746322523525,4.32,0.0,DOUBTFUL,false,,0.036136542620724944,10.609931859088178
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039150,4685720,Bryce Young,QB,CAR,CLE,2026-09-27T17:00:00.000000+0000,16.171889351478747,19.711999999999996,16.75,ACTIVE,false,,4.721403790254267,28.67887468497251
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039163,4432577,C.J. Stroud,QB,HOU,IND,2026-09-27T17:00:00.000000+0000,15.775701041884297,15.196000000000002,16.1,ACTIVE,false,,4.458274858016526,26.897743715364882
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039164,4429084,Anthony Richardson,QB,IND,HOU,2026-09-27T17:00:00.000000+0000,6.750546906430935,11.588,0.0,ACTIVE,false,,0.6014557871525725,19.62246236379787
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039299,4429835,George Holani,RB,SEA,WAS,2026-09-27T17:00:00.000000+0000,4.534963903326513,3.2,3.17,ACTIVE,false,,0.058036669299529095,11.694321891364568
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039337,4595348,Malik Nabers,WR,NYG,TEN,2026-09-27T17:00:00.000000+0000,9.946086870224573,11.8,14.43,QUESTIONABLE,false,,1.724866029657106,20.749720496792552
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039338,4432665,Brock Bowers,TE,LV,NO,2026-09-27T20:25:00.000000+0000,8.954157007359257,14.3,14.18,QUESTIONABLE,false,,0.7759240278567832,16.25569021900419
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039342,4430034,Xavier Legette,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,4.591466319857234,3.4200000000000004,5.67,ACTIVE,false,,-0.0012456090060005713,12.053982413804528
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039344,4678008,Jonathon Brooks,RB,CAR,CLE,2026-09-27T17:00:00.000000+0000,4.311893208450997,3.3600000000000003,0.0,DOUBTFUL,false,,0.043779044246407176,10.465041214261275
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039355,4426948,Luke McCaffrey,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,2.380222664871158,4.340000000000001,0.0,ACTIVE,false,,-0.0016915931956739615,7.181492325575602
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039356,4431588,Ja'Tavion Sanders,TE,CAR,CLE,2026-09-27T17:00:00.000000+0000,1.9889785533118711,2.6000000000000005,0.0,ACTIVE,false,,-0.0004051580293017788,4.4816423714714295
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039359,4426496,Cade Stover,TE,HOU,IND,2026-09-27T17:00:00.000000+0000,1.1443564110840725,1.08,0.51,ACTIVE,false,,-4.955497722049791e-6,3.478783716640359
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039361,4596448,Bucky Irving,RB,TB,MIN,2026-09-27T20:05:00.000000+0000,14.136881175419138,11.9,15.78,ACTIVE,false,,4.328332294264468,23.70038156836502
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039364,4912274,Sione Vaki,RB,DET,NYJ,2026-09-27T17:00:00.000000+0000,2.115407793475053,1.1600000000000001,4.35,ACTIVE,false,,0.000021272448462098477,6.726750445785342
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039365,4575665,Jacob Cowing,WR,SF,ARI,2026-09-27T20:05:00.000000+0000,1.9120185935960452,1.1400000000000001,3.62,ACTIVE,false,,-0.01808256951669124,6.2151138699019945
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039376,4426339,Spencer Rattler,QB,NO,LV,2026-09-27T20:25:00.000000+0000,6.186423451737233,8.068000000000001,0.0,ACTIVE,false,,0.2901323275947886,18.91430566429551
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039384,4360516,Tyrone Tracy Jr.,RB,NYG,TEN,2026-09-27T17:00:00.000000+0000,7.0436281650449954,8.760000000000002,0.03,ACTIVE,false,,0.6725763405308388,14.958562844230451
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039391,4430968,Kimani Vidal,RB,LAC,BUF,2026-09-27T17:00:00.000000+0000,1.7494427113612618,1.78,0.79,ACTIVE,false,,-0.000012709687279661713,5.533899308832814
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039407,4366963,Dylan Laube,RB,LV,NO,2026-09-27T20:25:00.000000+0000,0.8709994552078384,0.0,0.05,ACTIVE,false,,-4.05465156556515e-9,2.9251835471614775
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039410,5083754,Ryan Flournoy,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,7.930379819095056,8.22,8.05,ACTIVE,false,,0.5506303598662087,17.86806081644131
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039424,4569559,Devaughn Vele,WR,NO,LV,2026-09-27T20:25:00.000000+0000,12.617347808577422,14.7,11.51,ACTIVE,false,,3.5573235956055886,23.750195696178043
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039451,4569371,Isaiah Williams,WR,NYJ,DET,2026-09-27T17:00:00.000000+0000,7.2466167982906,6.780000000000001,7.02,ACTIVE,false,,0.4539554394845411,16.47345919609884
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039491,4695883,Jalen Coker,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,12.796771260376671,15.280000000000001,13.83,ACTIVE,false,,4.251229894738723,24.28537919295535
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039518,4430684,Treyton Welch,TE,NO,LV,2026-09-27T20:25:00.000000+0000,0.9177437175722989,0.0,0.0,ACTIVE,false,,0.0,1.3636855432655133
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039530,4360967,Brevyn Spann-Ford,TE,DAL,BAL,2026-09-27T20:25:00.000000+0000,2.4003520216644207,2.5,1.69,ACTIVE,false,,-0.0006292490142482136,6.152340906163313
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039589,5097554,Kameron Johnson,WR,TB,MIN,2026-09-27T20:05:00.000000+0000,0.9534348171517935,0.0,0.03,ACTIVE,false,,-1.3666823357517477e-8,2.258171389195188
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039603,4373273,British Brooks,RB,HOU,IND,2026-09-27T17:00:00.000000+0000,1.6994255113193963,1.2600000000000002,0.14,ACTIVE,false,,-0.008194313092687285,4.712921095289228
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039648,4360978,David Martin-Robinson,TE,TEN,NYG,2026-09-27T17:00:00.000000+0000,1.0171650428156853,0.8600000000000001,0.0,ACTIVE,false,,-6.548278788261718e-6,2.2853292411283532
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039686,4361088,Colson Yankoff,TE,WAS,SEA,2026-09-27T17:00:00.000000+0000,1.0797226302381107,0.4800000000000001,0.0,ACTIVE,false,,-0.00003503386434180257,2.0932868173376273
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039732,4426338,Bo Nix,QB,DEN,LA,2026-09-28T00:20:00.000000+0000,15.223314148799345,12.951999999999998,16.56,ACTIVE,false,,3.107243353787863,27.872533720246363
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039738,4429096,Blake Corum,RB,LA,DEN,2026-09-28T00:20:00.000000+0000,7.387662871838484,7.68,8.56,ACTIVE,false,,1.0411384322606316,16.589356733282845
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039739,4431492,Roman Wilson,WR,PIT,CIN,2026-09-27T17:00:00.000000+0000,6.606071690877555,2.6799999999999993,7.12,ACTIVE,false,,0.6031641521106693,15.04160166180508
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039746,4431545,Will Shipley,RB,PHI,CHI,2026-09-29T00:15:00.000000+0000,3.8089395506408867,2.3800000000000003,2.21,ACTIVE,false,,0.00002711269167630502,10.869269538054805
2026,3,2026-09-23T04:55:31.617834+0000,96db6b1,offense,00-0039751,4569382,Jordan Whittington,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,1.5887412615977057,0.9400000000000001,2.39,QUESTIONABLE,false,,-0.0004471672382002066,5.95560816254455
