season,week,generated_at_utc,code_version,group,entity_id,espn_id,name,position,team,opponent,kickoff_utc,pred_model,pred_baseline,espn_projection,espn_injury_status,on_my_roster,my_slot,pred_q10,pred_q90
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0031484,2531358,Chris Manhertz,TE,NYG,TEN,2026-09-27T17:00:00.000000+0000,1.1228847660720946,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0031503,2969939,Jameis Winston,QB,NYG,TEN,2026-09-27T17:00:00.000000+0000,11.391233885850113,9.092,14.68,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0031588,2976212,Stefon Diggs,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,12.228589735066237,17.880000000000003,10.83,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0031595,2515270,Michael Burton,RB,CLE,CAR,2026-09-27T17:00:00.000000+0000,2.5884500441408314,7.425130276711768,0.62,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0031610,2576925,Darren Waller,TE,CAR,CLE,2026-09-27T17:00:00.000000+0000,6.403639676609638,11.34,5.56,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0032104,2576336,Ameer Abdullah,RB,JAX,NE,2026-09-27T17:00:00.000000+0000,3.491227525194633,2.7600000000000002,1.85,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0032268,2576980,Marcus Mariota,QB,WAS,SEA,2026-09-27T17:00:00.000000+0000,10.833792331180149,9.667999999999997,15.32,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0032392,3043275,Austin Hooper,TE,ATL,GB,2026-09-25T00:15:00.000000+0000,2.735192419064402,3.999999999999999,1.56,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0032398,2576581,Chris Moore,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,3.7616356134930635,2.08,5.54,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0032464,2973405,Kalif Raymond,WR,CHI,PHI,2026-09-29T00:15:00.000000+0000,8.377388411169783,10.26,7.44,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0032764,3043078,Derrick Henry,RB,BAL,DAL,2026-09-27T20:25:00.000000+0000,20.753648104244437,26.8,17.77,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0032775,3043116,Demarcus Robinson,WR,SF,ARI,2026-09-27T20:05:00.000000+0000,6.8126239098479315,8.02,0.0,OUT,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0032950,2573079,Carson Wentz,QB,MIN,TB,2026-09-27T20:05:00.000000+0000,13.413576811138347,11.872,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0032951,3051889,Laquon Treadwell,WR,IND,HOU,2026-09-27T17:00:00.000000+0000,2.816970832394048,1.8200000000000003,6.27,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033077,2577417,Dak Prescott,QB,DAL,BAL,2026-09-27T20:25:00.000000+0000,18.786547723225027,17.34,17.11,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033090,3046439,Hunter Henry,TE,NE,JAX,2026-09-27T17:00:00.000000+0000,8.763508778560457,10.52,10.06,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033106,3046779,Jared Goff,QB,DET,NYJ,2026-09-27T17:00:00.000000+0000,20.54682792545136,18.0,16.62,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033110,2573401,Tyler Higbee,TE,LA,DEN,2026-09-28T00:20:00.000000+0000,3.4262915707147767,6.180000000000001,1.06,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033119,2578570,Jacoby Brissett,QB,ARI,SF,2026-09-27T20:05:00.000000+0000,14.459310691814489,13.14,13.65,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033217,2998565,Mo Alie-Cox,TE,IND,HOU,2026-09-27T17:00:00.000000+0000,1.7114542635807326,3.96,0.53,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033246,3052096,Johnny Mundt,TE,PHI,CHI,2026-09-29T00:15:00.000000+0000,2.043751897169472,1.08,3.91,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033280,3117251,Christian McCaffrey,RB,SF,ARI,2026-09-27T20:05:00.000000+0000,21.016124948792097,21.76,20.9,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033288,3040151,George Kittle,TE,SF,ARI,2026-09-27T20:05:00.000000+0000,11.087088490618996,15.280000000000001,12.67,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033293,3042519,Aaron Jones,RB,MIN,TB,2026-09-27T20:05:00.000000+0000,11.283856021383684,11.320000000000002,13.65,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033307,3045523,Kendrick Bourne,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,6.523996223197349,5.5600000000000005,6.71,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033376,2975417,Patrick Ricard,RB,NYG,TEN,2026-09-27T17:00:00.000000+0000,1.094809834781231,0.36,0.43,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033526,3116389,Samaje Perine,RB,CIN,PIT,2026-09-27T17:00:00.000000+0000,5.938167082124928,7.960000000000001,4.63,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033537,3122840,Deshaun Watson,QB,CLE,CAR,2026-09-27T17:00:00.000000+0000,13.347379133540274,11.132,15.4,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033555,2991662,Mack Hollins,WR,NE,JAX,2026-09-27T17:00:00.000000+0000,8.533353619279172,8.040000000000001,8.79,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033576,2975863,Eric Saubert,TE,SEA,WAS,2026-09-27T17:00:00.000000+0000,1.2753113302308974,1.0,1.53,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033662,2972515,Cooper Rush,QB,ATL,GB,2026-09-25T00:15:00.000000+0000,7.603963422474157,1.456,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033757,2975674,Robert Tonyan,TE,PIT,CIN,2026-09-27T17:00:00.000000+0000,0.9027491797109776,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033858,3054212,Jonnu Smith,TE,GB,ATL,2026-09-25T00:15:00.000000+0000,3.480526545584619,3.78,3.38,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033869,3039707,Mitchell Trubisky,QB,TEN,NYG,2026-09-27T17:00:00.000000+0000,6.605349609916957,8.072,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033873,3139477,Patrick Mahomes,QB,KC,MIA,2026-09-27T17:00:00.000000+0000,21.334947546969996,19.888,19.63,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033881,3051876,Evan Engram,TE,DEN,LA,2026-09-28T00:20:00.000000+0000,5.818097879160809,7.239999999999999,6.14,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033885,3123076,David Njoku,TE,LAC,BUF,2026-09-27T17:00:00.000000+0000,4.9743711298947355,4.4399999999999995,0.0,OUT,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033906,3054850,Alvin Kamara,RB,NO,LV,2026-09-27T20:25:00.000000+0000,8.734005125122072,6.480000000000001,9.58,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033908,2977187,Cooper Kupp,WR,SEA,WAS,2026-09-27T17:00:00.000000+0000,5.486309112590157,4.58,5.87,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033921,3116165,Chris Godwin Jr.,WR,TB,MIN,2026-09-27T20:05:00.000000+0000,8.230338145095798,10.14,8.8,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033949,3044720,Joshua Dobbs,QB,DET,NYJ,2026-09-27T17:00:00.000000+0000,2.6011899928949203,4.968,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034270,3915486,Tyler Conklin,TE,DET,NYJ,2026-09-27T17:00:00.000000+0000,0.9059320895738484,0.76,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034348,3128429,Courtland Sutton,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,8.809164192054627,7.74,10.92,ACTIVE,true,BE,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034351,3121023,Dallas Goedert,TE,PHI,CHI,2026-09-29T00:15:00.000000+0000,9.83100987294825,14.420000000000002,0.0,DOUBTFUL,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034365,4045305,Ian Thomas,TE,LV,NO,2026-09-27T20:25:00.000000+0000,1.4330679858589388,1.1600000000000001,0.55,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034383,3117256,Dalton Schultz,TE,HOU,IND,2026-09-27T17:00:00.000000+0000,12.332181385369237,12.84,9.53,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034419,3123075,Braxton Berrios,WR,NYG,TEN,2026-09-27T17:00:00.000000+0000,1.200534840260128,1.7600000000000002,0.57,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034577,3115293,Kyle Allen,QB,BUF,LAC,2026-09-27T17:00:00.000000+0000,1.87856159770576,0.05199999999999998,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034753,3116365,Mark Andrews,TE,BAL,DAL,2026-09-27T20:25:00.000000+0000,8.683475504918162,6.880000000000001,10.21,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034771,3116407,Mason Rudolph,QB,PIT,CIN,2026-09-27T17:00:00.000000+0000,4.824537842934935,2.964,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034796,3916387,Lamar Jackson,QB,BAL,DAL,2026-09-27T20:25:00.000000+0000,17.84205471302903,15.904,21.07,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034798,3052897,Durham Smythe,TE,BAL,DAL,2026-09-27T20:25:00.000000+0000,1.8100572402364923,0.7,1.97,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034827,3915416,DJ Moore,WR,BUF,LAC,2026-09-27T17:00:00.000000+0000,9.674471998664973,9.319999999999999,12.56,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034829,3116164,Mike Gesicki,TE,CIN,PIT,2026-09-27T17:00:00.000000+0000,6.5772692382206035,8.260000000000002,6.63,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034837,3925357,Calvin Ridley,WR,TEN,NYG,2026-09-27T17:00:00.000000+0000,3.6059508259710347,5.74,6.38,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034844,3929630,Saquon Barkley,RB,PHI,CHI,2026-09-29T00:15:00.000000+0000,11.898373569931245,11.440000000000001,17.37,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034854,3047876,KhaDarel Hodge,WR,SF,ARI,2026-09-27T20:05:00.000000+0000,1.2982048269869526,0.5599999999999999,,,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034855,3052587,Baker Mayfield,QB,TB,MIN,2026-09-27T20:05:00.000000+0000,15.795802823120775,13.436000000000002,15.6,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034857,3918298,Josh Allen,QB,BUF,LAC,2026-09-27T17:00:00.000000+0000,22.307388335360272,21.312,23.56,ACTIVE,true,QB,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034869,3912547,Sam Darnold,QB,SEA,WAS,2026-09-27T17:00:00.000000+0000,7.973105142568646,9.251999999999999,15.82,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034959,3125107,Andrew Beck,RB,NYJ,DET,2026-09-27T17:00:00.000000+0000,2.5566518940651735,7.425130276711768,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034960,3916433,Jakobi Meyers,WR,JAX,NE,2026-09-27T17:00:00.000000+0000,9.052835659300431,8.38,9.29,ACTIVE,true,BE,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034975,4038441,Justice Hill,RB,BAL,DAL,2026-09-27T20:25:00.000000+0000,4.090990201830922,3.8800000000000017,6.65,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034981,3843945,Foster Moreau,TE,HOU,IND,2026-09-27T17:00:00.000000+0000,2.6810914623161293,2.6,2.32,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035021,4061956,Ashton Dulin,WR,IND,HOU,2026-09-27T17:00:00.000000+0000,1.1259841765983039,1.6000000000000003,1.72,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035125,3917668,Alec Ingold,RB,LAC,BUF,2026-09-27T17:00:00.000000+0000,2.5566518940651735,7.425130276711768,1.03,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035208,3917914,Olamide Zaccheaus,WR,ATL,GB,2026-09-25T00:15:00.000000+0000,2.420131145934237,1.6200000000000003,3.92,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035228,3917315,Kyler Murray,QB,MIN,TB,2026-09-27T20:05:00.000000+0000,11.903893963949274,11.816,17.33,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035229,4036133,T.J. Hockenson,TE,MIN,TB,2026-09-27T20:05:00.000000+0000,7.447088750330231,8.1,9.18,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035249,3921690,Josh Oliver,TE,MIN,TB,2026-09-27T20:05:00.000000+0000,4.048115118771974,3.6399999999999997,3.32,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035250,4040761,Devin Singletary,RB,NYG,TEN,2026-09-27T17:00:00.000000+0000,7.919858022513952,9.58,5.19,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035261,3916148,Tony Pollard,RB,TEN,NYG,2026-09-27T17:00:00.000000+0000,9.437997864470045,8.62,10.54,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035264,3892775,Jarrett Stidham,QB,DEN,LA,2026-09-28T00:20:00.000000+0000,2.246961799449674,2.696,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035289,4038524,Gardner Minshew,QB,ARI,SF,2026-09-27T20:05:00.000000+0000,2.47192582430968,2.2760000000000002,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035406,4039057,Lil'Jordan Humphrey,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,2.3765237879583676,3.88,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035537,3915411,Ty Johnson,RB,BUF,LAC,2026-09-27T17:00:00.000000+0000,7.306612767464263,9.34,5.26,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035544,3126997,Tom Kennedy,WR,DET,NYJ,2026-09-27T17:00:00.000000+0000,0.9177437175722989,0.0,0.11,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035589,3916071,Gary Jennings,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,2.75797792300149,6.375924685225839,,,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035631,3127310,Drew Sample,TE,CIN,PIT,2026-09-27T17:00:00.000000+0000,3.8804775964603895,3.3,2.73,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035640,4047650,DK Metcalf,WR,PIT,CIN,2026-09-27T17:00:00.000000+0000,12.549824731452768,11.84,11.34,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035644,4036131,Noah Fant,TE,NO,LV,2026-09-27T20:25:00.000000+0000,5.021394106851629,2.56,3.26,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035659,3121422,Terry McLaurin,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,10.137200767337557,7.94,11.89,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035662,4241372,Marquise Brown,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,4.212363710702927,4.4,0.73,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035685,4035538,David Montgomery,RB,HOU,IND,2026-09-27T17:00:00.000000+0000,12.057885069893548,9.439999999999998,11.91,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035689,3930086,Dawson Knox,TE,BUF,LAC,2026-09-27T17:00:00.000000+0000,5.449856985900784,6.12,4.03,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035704,3924327,Drew Lock,QB,SEA,WAS,2026-09-27T17:00:00.000000+0000,10.196976529476409,6.756,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035710,3917792,Daniel Jones,QB,IND,HOU,2026-09-27T17:00:00.000000+0000,12.019982082269143,10.844,13.99,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035719,3126486,Deebo Samuel Sr.,WR,SF,ARI,2026-09-27T20:05:00.000000+0000,11.077703138819665,9.280000000000001,12.33,ACTIVE,true,RB/WR/TE,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035993,4035671,Tyler Huntley,QB,BAL,DAL,2026-09-27T20:25:00.000000+0000,7.022599990644113,8.028,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036040,3929645,Juwan Johnson,TE,NO,LV,2026-09-27T20:25:00.000000+0000,10.96756503713909,12.5,9.18,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036139,4038815,Rico Dowdle,RB,PIT,CIN,2026-09-27T17:00:00.000000+0000,8.302858621867813,6.220000000000001,10.38,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036158,4241985,J.K. Dobbins,RB,DEN,LA,2026-09-28T00:20:00.000000+0000,9.141734455407795,7.5200000000000005,10.64,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036187,4039505,Reggie Gilliam,RB,NE,JAX,2026-09-27T17:00:00.000000+0000,1.8131594552610124,1.0,0.47,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036212,4241479,Tua Tagovailoa,QB,ATL,GB,2026-09-25T00:15:00.000000+0000,8.043669041336091,9.528,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036223,4242335,Jonathan Taylor,RB,IND,HOU,2026-09-27T17:00:00.000000+0000,17.17220209719642,18.9,20.61,ACTIVE,true,RB,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036244,4242557,Colby Parkinson,TE,LA,DEN,2026-09-28T00:20:00.000000+0000,8.271205074208183,8.020000000000001,4.12,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036252,4035687,Michael Pittman,WR,PIT,CIN,2026-09-27T17:00:00.000000+0000,7.362887752920484,5.66,11.38,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036259,3886598,Jauan Jennings,WR,MIN,TB,2026-09-27T20:05:00.000000+0000,6.95289504283988,11.3,6.15,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036264,4036378,Jordan Love,QB,GB,ATL,2026-09-25T00:15:00.000000+0000,15.226838304500221,14.052000000000001,17.29,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036265,4239934,AJ Dillon,RB,CAR,CLE,2026-09-27T17:00:00.000000+0000,2.052588815470855,1.4,5.67,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036275,4259545,D'Andre Swift,RB,CHI,PHI,2026-09-29T00:15:00.000000+0000,14.878786434719068,16.4,12.68,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036290,4258595,Cole Kmet,TE,CHI,PHI,2026-09-29T00:15:00.000000+0000,5.7452238488142795,4.82,3.7,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036309,4040655,Darnell Mooney,WR,NYG,TEN,2026-09-27T17:00:00.000000+0000,6.656597350485427,5.28,4.95,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036322,4262921,Justin Jefferson,WR,MIN,TB,2026-09-27T20:05:00.000000+0000,14.713933032597398,15.919999999999998,18.26,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036331,4039050,Devin Duvernay,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,0.8591878272093879,-1.7763568394002506e-16,0.12,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036355,4038941,Justin Herbert,QB,LAC,BUF,2026-09-27T17:00:00.000000+0000,15.956531776689136,15.376,17.26,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036358,4241389,CeeDee Lamb,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,16.007417373472112,14.560000000000002,17.32,ACTIVE,true,WR,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036389,4040715,Jalen Hurts,QB,PHI,CHI,2026-09-29T00:15:00.000000+0000,18.32484803924667,18.416000000000004,19.8,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036407,4241463,Jerry Jeudy,WR,CLE,CAR,2026-09-27T17:00:00.000000+0000,5.5467513019907635,4.68,5.71,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036410,4239993,Tee Higgins,WR,CIN,PIT,2026-09-27T17:00:00.000000+0000,12.390726318016322,13.26,12.74,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036422,3911853,Adam Trautman,TE,DEN,LA,2026-09-28T00:20:00.000000+0000,2.4464237788582386,2.1599999999999993,2.25,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036425,4240631,DeeJay Dallas,RB,MIN,TB,2026-09-27T20:05:00.000000+0000,1.9700724405318646,1.24,3.94,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036429,4035020,Charlie Woerner,TE,ATL,GB,2026-09-25T00:15:00.000000+0000,1.1330459033780773,0.26,0.97,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036442,3915511,Joe Burrow,QB,CIN,PIT,2026-09-27T17:00:00.000000+0000,17.10230722165805,20.168,16.42,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036463,4369886,Chris Blair,WR,ATL,GB,2026-09-25T00:15:00.000000+0000,1.5151366053471758,0.32,1.46,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036550,4360939,Rashod Bateman,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,7.739280211785746,5.5600000000000005,7.62,ACTIVE,true,RB/WR/TE,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036554,4258173,Nico Collins,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,14.366137190381426,15.88,15.79,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036555,4241416,Chuba Hubbard,RB,CAR,CLE,2026-09-27T17:00:00.000000+0000,12.51357764107629,9.8,14.43,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036556,4362504,Brevin Jordan,TE,HOU,IND,2026-09-27T17:00:00.000000+0000,1.879827872042213,3.46,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036590,4244049,Quintin Morris,TE,JAX,NE,2026-09-27T17:00:00.000000+0000,2.1274878274277618,2.1399999999999997,1.64,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036613,4372016,Jaylen Waddle,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,10.670497076041602,8.1,13.08,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036626,4361577,Dyami Brown,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,4.87491300544204,0.86,5.91,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036628,4048228,John Bates,TE,WAS,SEA,2026-09-27T17:00:00.000000+0000,3.346743612958846,2.5200000000000005,1.47,ACTIVE,false,,,
